,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
654,1.5675910427608064e+18,@purity-wizkid-second-wife,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",United States,8093.0,4114.0,15783.0,52470.0,3.0,49.0,2021-11-30,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
655,1.5675906558361682e+18,𝘊𝘌𝘕𝘛,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",earth,2375.0,1679.0,25145.0,26769.0,1.0,49.0,2017-02-21,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
656,1.5675902685299343e+18,Desh 💫,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Missing in your life,10232.0,8052.0,65123.0,232018.0,1.0,49.0,2010-10-26,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
657,1.56759001285367e+18,Jumoke✨🥂,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","Lagos, Nigeria",7697.0,3889.0,36405.0,24427.0,3.0,49.0,2021-09-10,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
658,1.5675899617375846e+18,Kicksbymally,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",NG 🇳🇬 ,21310.0,5522.0,222260.0,131053.0,25.0,49.0,2020-02-11,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
659,1.567589887762731e+18,Twisted Macaroni🌹❤️,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",everywhere,6584.0,5613.0,26730.0,60809.0,0.0,49.0,2020-06-19,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
660,1.5675895076497367e+18,Dartoss,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Home ,6809.0,6449.0,33403.0,49735.0,4.0,49.0,2013-04-05,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
661,1.5675880575320105e+18,Subpargolfdeals,40% OFF...Under Armour Men’s Tech 2.0 ½ Zip Long Sleeve. https://t.co/b52XcZ3a61,USA,377.0,3707.0,215.0,0.0,0.0,0.0,2022-06-15,0.0,MenInTech,OFF Under Armour Men Tech Zip Long Sleeve XcZ,[],men tech zip long sleeve
662,1.5675872362539459e+18,Matthew Klippenstein,"One of many, many reasons to support diversity in tech. 👇🏼 The ""White Male Effect"" (which may include East Asian me… https://t.co/xrRPLdNiqO",YVR (Coast Salish unced terr),2997.0,4264.0,18229.0,43369.0,88.0,0.0,2011-01-06,0.0,MenInTech,One many many reasons support diversity tech The White Male Effect which may include East Asian,[],one many many support diversity tech white male effect may include east
663,1.567587197171155e+18,Mila,"Curious: Exists also ""drag kings"": women who ludicrously imitate men ?

US: ""Tennessee Tech recently held
an all-ag… https://t.co/htQlhjBR9N",,2574.0,3051.0,703039.0,9648.0,741.0,0.0,2013-03-03,0.0,MenInTech,Curious Exists also drag kings women who ludicrously imitate men Tennessee Tech recently held all,[],curious also drag ludicrously imitate men tech recently
664,1.5675862619254948e+18,Brady Kriss,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,"San Francisco, CA",1086.0,641.0,12885.0,3385.0,70.0,12.0,2010-11-14,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
665,1.5675859045915116e+18,Anne Libby,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,,1033.0,815.0,36340.0,36905.0,50.0,12.0,2009-02-25,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
666,1.5675856750710825e+18,Jana Thompson (she/her),RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,,191.0,336.0,2658.0,5933.0,3.0,12.0,2013-03-27,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
667,1.567585309101269e+18,TechGlare Deals,"Men’s T Shirt at Rs.389

Apply 10% Coupon 

https://t.co/A67ZTgtd2E",India,44557.0,13.0,52099.0,6337.0,148.0,0.0,2019-11-17,1.0,MenInTech,Men Shirt Apply Coupon ZTgtd,[],men shirt apply coupon
668,1.567585258798719e+18,Cannibal Oxtail Gravy,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,House of Nubian,8773.0,2887.0,86666.0,143030.0,0.0,12.0,2009-03-27,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
669,1.5675849924311163e+18,Sara Lang Gifford,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,Washington DC,17720.0,3742.0,181947.0,157083.0,917.0,12.0,2008-08-06,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
670,1.5675849546320486e+18,Bridget Todd 💁🏿,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,"DC, NYC, Amtrak",24564.0,18397.0,5627.0,61876.0,321.0,12.0,2008-06-30,1.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
671,1.5675847167984353e+18,Camille,RT @WellsLucasSanto: Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophizing…,Existential Crisis,626.0,761.0,15388.0,38782.0,4.0,12.0,2014-01-31,0.0,MenInTech,WellsLucasSanto Anyone got good papers about why men who things tech feel the need make huge right turn into philosophizing,[],anyone got good men tech feel need make huge right turn
672,1.5675844449110712e+18,wells (oakland enby in a new place),Anyone got good papers about why men who do things in tech feel the need to make a huge right turn into philosophiz… https://t.co/Nla7Vl7pVL,lost,6679.0,905.0,70204.0,144528.0,120.0,12.0,2010-06-29,0.0,MenInTech,Anyone got good papers about why men who things tech feel the need make huge right turn into philosophiz pVL,[],anyone got good men tech feel need make huge right turn
673,1.56758418986786e+18,Deonatella,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,3426.0,3778.0,6478.0,16008.0,0.0,49.0,2017-03-16,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
674,1.5675838144733594e+18,Steven C.,most of the men are in tech... and refuse to learn the way his world revolves around third world crap.,Capital Region via Suburban NH,70.0,217.0,8177.0,2901.0,9.0,0.0,2015-02-03,0.0,MenInTech,most the men are tech and refuse learn the way his world revolves around third world crap,[],men tech refuse learn way world around third world crap
675,1.5675836056725176e+18,Steven C.,"""Standardized"" tech means lazy misogynistic, arrogant man who refuses to open his mind to a more stable albeit prop… https://t.co/fjvU9vQFiz",Capital Region via Suburban NH,70.0,217.0,8177.0,2901.0,9.0,0.0,2015-02-03,0.0,MenInTech,Standardized tech means lazy misogynistic arrogant man who refuses open his mind more stable albeit prop vQFiz,[],standardized tech lazy misogynistic arrogant man open mind stable albeit prop
676,1.567580384187007e+18,johannesson.x,"@LatehNzem @BullishDumpling Crypto encompasses several things women have trouble getting access to. Tech, finance e… https://t.co/6T9fWpkt3Z",layer 2,326.0,456.0,7370.0,1170.0,4.0,0.0,2020-06-21,0.0,MenInTech,LatehNzem BullishDumpling Crypto encompasses several things women have trouble getting access Tech finance fWpkt,[],several trouble getting access tech finance
677,1.5675802228782694e+18,Kelly Fineman (she/her),"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…",,1024.0,657.0,75790.0,250267.0,84.0,38.0,2009-02-10,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
678,1.5675796279876485e+18,Josh Lester 🖤😌,@JHitchcock99 @jstevewhite @Ophnell_II @theundauntedman @VeteranGamerUK @Shavik19 @PeterTobias8 @KnowlandKnows Your… https://t.co/w7hejfD4DT,"Cincinnati, OH",683.0,463.0,89738.0,130094.0,10.0,0.0,2020-07-02,0.0,MenInTech,JHitchcock jstevewhite Ophnell theundauntedman VeteranGamerUK Shavik PeterTobias KnowlandKnows Your hejfD,[],
679,1.5675763764542956e+18,Nurse Ratchet ☮️🌻Стенд з Україною🌻,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…","Albuquerque, NM",21413.0,18629.0,245963.0,312362.0,36.0,38.0,2020-01-28,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
680,1.5675760764523356e+18,Kingston to CPL,"RT @queensgaels: RECAP: Queen's Women's Soccer takes four of a possible six points in their season-opening weekend, Men's Soccer drops both…","Kingston, On",29.0,82.0,50.0,2.0,0.0,1.0,2022-08-07,0.0,MenInTech,queensgaels RECAP Queen Women Soccer takes four possible six points their season opening weekend Men Soccer drops both,[],recap queen soccer four possible six season opening weekend men soccer
681,1.5675756715173724e+18,🌿🌿Amour🌿🌿,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,519.0,451.0,17236.0,19474.0,1.0,49.0,2017-10-17,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
682,1.5675747491188777e+18,1🇻🇪 🤝 🇺🇸 ☭ 🇷🇺🇨🇳🇷🇸,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,Ultras/Gusanos heads rent-free,387.0,31.0,8264.0,8468.0,4.0,16.0,2020-12-19,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
683,1.567573202955649e+18,S A D i Q,"RT @Nigerianscamsss: Once again.

Me and @oeste don’t do tech support, we are just black men in tech.",,264.0,219.0,25182.0,48385.0,14.0,5.0,2011-05-29,0.0,MenInTech,Nigerianscamsss Once again and oeste don tech support are just black men tech,[],tech support black men tech
684,1.5675730603744788e+18,Laura Ruby,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…",Chicago area,6399.0,1132.0,33457.0,89624.0,175.0,38.0,2010-11-16,1.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
685,1.5675719368629535e+18,Effie.Bahringer,Black and White Wolf Men's Sleeveless Tank Top Quick Dry Muscle t-Shirts Gym Workout Bodybuilding Running Tech Tops… https://t.co/EyzvX32WGg,,1.0,2.0,2755.0,0.0,0.0,0.0,2022-08-07,0.0,MenInTech,Black and White Wolf Men Sleeveless Tank Top Quick Dry Muscle Shirts Gym Workout Bodybuilding Running Tech Tops WGg,[],black white wolf men sleeveless tank top quick dry muscle gym workout running tech tops
686,1.567568997394129e+18,Porchlight Book Company,I learned this when I traveled to a remote resort to deliver what was supposed to be a talk for a group of tech inv… https://t.co/uyas7o5fAs,"Milwaukee, Wisconsin",10443.0,6543.0,31385.0,16078.0,501.0,0.0,2008-08-25,0.0,MenInTech,learned this when traveled remote resort deliver what was supposed talk for group tech inv fAs,[],learned traveled remote resort deliver supposed talk group tech
687,1.5675684296950743e+18,Vincent 🐬🐬,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Abu Dhabi 🏰,627.0,771.0,1688.0,6672.0,0.0,49.0,2022-07-05,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
688,1.5675679181871186e+18,𝕆𝔾 𝕄𝕚𝕝𝕝𝕪🫧,"Y’all did the shoes, now find out where the tech suits at. I wanna get some for my men.",WM Bred❤️,295.0,252.0,27667.0,6708.0,0.0,0.0,2014-09-01,0.0,MenInTech,all did the shoes now find out where the tech suits wanna get some for men,[],find tech get men
689,1.5675676853067776e+18,Rhoda💛,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,1592.0,1196.0,36989.0,33978.0,2.0,49.0,2021-09-12,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
690,1.5675650381598147e+18,chester 🇬🇭🧢,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,847.0,566.0,19011.0,18176.0,0.0,49.0,2021-07-19,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
691,1.5675648988335063e+18,UK USED SAPA 🤍🕊,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","Lagos, Nigeria",3319.0,2079.0,28611.0,57422.0,0.0,49.0,2020-10-01,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
692,1.5675644094881464e+18,Soffffttttt👷...,"RT @Fikayo_Judith: As a black woman, as a woman in general in a field that is dominated by men, I know I'm unique and I'm going to have a u…",,550.0,482.0,7624.0,6130.0,1.0,110.0,2012-01-02,0.0,MenInTech,Fikayo Judith black woman woman general field that dominated men know unique and going have,[],black woman woman general field dominated men know unique going
693,1.5675643619711468e+18,Cactus Flower,"RT @SimmonsBart: Both men born: 1955
Bart raises cattle. Advocates ancestral provisions for health.  He signed Great Barrington Declaration…",,2745.0,4935.0,58201.0,110977.0,1.0,12.0,2014-08-12,0.0,MenInTech,SimmonsBart Both men born Bart raises cattle Advocates ancestral provisions for health signed Great Barrington Declaration,[],men born cattle ancestral health great declaration
694,1.5675627259407278e+18,OSEI MCLEAN SNR,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","Kumasi, Ghana",5442.0,3706.0,45118.0,25152.0,1.0,49.0,2021-03-09,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
695,1.5675623090562703e+18,Òdogwů of ķaduna,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,6459.0,6084.0,19439.0,61057.0,2.0,49.0,2014-06-13,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
696,1.5675620217673564e+18,Yanks,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Hidden Leaf,2983.0,2763.0,61639.0,60310.0,2.0,49.0,2013-04-06,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
697,1.5675616250701005e+18,OmoEfe✨,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",your dreams,4102.0,1337.0,18669.0,46122.0,4.0,49.0,2020-10-25,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
698,1.5675615923294454e+18,ℕ𝕚 𝔽𝕖🌝,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,10585.0,3667.0,38331.0,62027.0,1.0,49.0,2019-02-20,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
699,1.5675612729918177e+18,Fuji-sama🌴🥥,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,16709.0,3807.0,117371.0,76577.0,14.0,49.0,2011-08-16,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
700,1.567560750251606e+18,Dee Money,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Unknown,8373.0,6289.0,93945.0,154187.0,1.0,49.0,2020-01-18,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
701,1.56756070174029e+18,Aneani_🥁♊️🔥,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",in your head😁,2015.0,1944.0,7641.0,7518.0,0.0,49.0,2020-06-16,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
702,1.567560632379265e+18,Donna Steffy,Flynn and Mercer go much farther back than anyone realizes &amp; my original Hans W. Vogel was RESPONSIBLE FOR REAGAN &amp;… https://t.co/dwMPFIs9S8,,307.0,91.0,21736.0,9.0,1.0,1.0,2013-04-24,0.0,MenInTech,Flynn and Mercer much farther back than anyone realizes amp original Hans Vogel was RESPONSIBLE FOR REAGAN amp,[],mercer much farther back anyone original responsible
703,1.5675605566678794e+18,(((Let's Go Crazy))) (she/her),"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…","Portland, OR, USA",66.0,102.0,15646.0,161.0,8.0,38.0,2008-12-09,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
704,1.5675602496949862e+18,ᴏʟᴅ ꜱᴋᴏᴏʟ 🇬🇭,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Ghana,8577.0,4662.0,310345.0,39658.0,1.0,49.0,2021-06-01,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
705,1.5675600259078144e+18,oboneman 14 ⚡️,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","kwahu atibie, Ghana",852.0,707.0,113628.0,144104.0,0.0,49.0,2018-10-14,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
706,1.5675598001074504e+18,Boadi Cocoa Tea 😪,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","Accra, Ghana",10597.0,10176.0,132313.0,157302.0,6.0,49.0,2012-11-22,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
707,1.5675597312411812e+18,GANZ,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Kumerica,6840.0,6431.0,88797.0,177472.0,2.0,49.0,2019-03-15,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
708,1.5675595265298637e+18,Paul Adebayo | UI/UX,"Women in Tech don dey pass men in tech o😅😅

#uidesign #uiux #uxdesign #100daysofcodechallenge #frontenddev… https://t.co/Y6l2PKRrY3","Lagos, Nigeria",124.0,126.0,607.0,1496.0,0.0,0.0,2020-12-15,0.0,MenInTech,Women Tech don dey pass men tech #uidesign #uiux #uxdesign daysofcodechallenge #frontenddev PKRrY,"['uidesign', 'uiux', 'uxdesign', '100daysofcodechallenge', 'frontenddev']",tech dey pass men tech # # # #
709,1.5675594652217385e+18,SAD Dbee🧳🦅𓃵,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",BLACKO WIASE  - Sad Boys FC🧳,10335.0,3201.0,88591.0,74812.0,0.0,49.0,2019-07-28,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
710,1.5675593760507167e+18,Kofi Denzel 14🇬🇭🇺🇸,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Skycrappers!,12011.0,7200.0,148232.0,163011.0,9.0,49.0,2016-09-22,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
711,1.5675592963757875e+18,Tarkwa J.Cole🇬🇭🇺🇸,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT","Legon, Accra Ghana",6021.0,3301.0,86000.0,234434.0,1.0,49.0,2017-06-15,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
712,1.5675591413710275e+18,Zino 🥷,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Cloud 9,4230.0,3556.0,32922.0,40430.0,9.0,49.0,2011-07-04,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
713,1.5675585992614216e+18,Mouse,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Ghana-Nsawam,3262.0,4328.0,6136.0,11390.0,1.0,49.0,2015-03-29,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
714,1.5675576338084209e+18,Sarai78,Authentic Sports Shop Red Men's Adult XL Cloud Dye Tech Moisture Wicking Cool Base Tee [X6UWGHF]… https://t.co/CVsSDLydJh,,0.0,1.0,2968.0,0.0,0.0,0.0,2022-07-21,0.0,MenInTech,Authentic Sports Shop Red Men Adult Cloud Dye Tech Moisture Wicking Cool Base Tee UWGHF,[],authentic sports shop red men adult cloud dye tech moisture wicking cool base tee
715,1.5675575267947643e+18,RuF🦅🦅,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",,7118.0,3630.0,156242.0,325205.0,2.0,49.0,2019-11-12,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
716,1.5675574477363364e+18,DOCTOR👨🏾‍⚕️ LEE👁‍🗨,"Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Turn on post notification,3190.0,3181.0,22128.0,42705.0,2.0,49.0,2019-10-10,0.0,MenInTech,Men lost the battle long ago women tech relT,[],men lost battle long ago tech
717,1.567556641356411e+18,Reverend Azure Jane Lunatic 🥃🥃🚀😷,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…","SeaTac, WA",909.0,1192.0,106690.0,203307.0,73.0,38.0,2007-12-18,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
718,1.567556585651839e+18,Donna Steffy,@profcarroll I'll eventually get details &amp; researcher to help provide a comprehensive report on EXACTLY what these… https://t.co/GrK3IKqp3z,,307.0,91.0,21736.0,9.0,1.0,0.0,2013-04-24,0.0,MenInTech,profcarroll eventually get details amp researcher help provide comprehensive report EXACTLY what these IKqp,[],eventually get researcher help provide comprehensive report exactly
719,1.5675550931842826e+18,TechGlare Deals,"Myntra : Flat 80% Off On Here &amp; Now Clothing

Men : https://t.co/aFzESuF1rL

Women : https://t.co/yBJVKlAB2O

Boys… https://t.co/B8fVMzFIIB",India,44557.0,13.0,52099.0,6337.0,148.0,0.0,2019-11-17,1.0,MenInTech,Myntra Flat Off Here amp Now Clothing Men Women Boys fVMzFIIB,[],flat clothing men
720,1.5675540860855788e+18,Aaron West,"RT @Nigerianscamsss: Once again.

Me and @oeste don’t do tech support, we are just black men in tech.",Nueva Yersey,47678.0,1792.0,226537.0,109933.0,686.0,5.0,2009-06-28,1.0,MenInTech,Nigerianscamsss Once again and oeste don tech support are just black men tech,[],tech support black men tech
721,1.5675522557834854e+18,Rich,"RT @Nigerianscamsss: Once again.

Me and @oeste don’t do tech support, we are just black men in tech.","Philadelphia,pa",302.0,295.0,83475.0,208454.0,0.0,5.0,2009-09-13,0.0,MenInTech,Nigerianscamsss Once again and oeste don tech support are just black men tech,[],tech support black men tech
722,1.5675512707975823e+18,wembley stadium sized lasagna,"RT @Nigerianscamsss: Once again.

Me and @oeste don’t do tech support, we are just black men in tech.",wherever there is wifi,852.0,773.0,7337.0,136254.0,0.0,5.0,2009-03-30,0.0,MenInTech,Nigerianscamsss Once again and oeste don tech support are just black men tech,[],tech support black men tech
723,1.5675510512884204e+18,$cammy Abraham,"Once again.

Me and @oeste don’t do tech support, we are just black men in tech. https://t.co/IVZ4Z8JZSy",,40400.0,3583.0,13058.0,59763.0,385.0,5.0,2011-11-08,0.0,MenInTech,Once again and oeste don tech support are just black men tech JZSy,[],tech support black men tech
724,1.5675502337935155e+18,this,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,,41.0,108.0,1231.0,621.0,0.0,16.0,2022-01-10,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
725,1.567548943902589e+18,bobalover124,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,land back ,129.0,321.0,603.0,2518.0,0.0,16.0,2021-12-31,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
726,1.5675477966427505e+18,Susanna Bairoh,Experiences of men and women in tech workplaces often differ when it comes to careers and wages... Thanks for invit… https://t.co/gAXrDpZDFw,,772.0,779.0,1380.0,8554.0,6.0,0.0,2015-09-30,0.0,MenInTech,Experiences men and women tech workplaces often differ when comes careers and wages Thanks for invit,[],men tech often differ comes wages thanks
727,1.567547201764696e+18,Harold Sullivan 🇺🇸🇷🇺🇨🇳,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,,580.0,151.0,952.0,8097.0,4.0,16.0,2022-07-28,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
728,1.567546961300947e+18,Men Are Human,@strawberrjayne In what ways are you oppressed by men? Bearing in mind men made all the tech you're using.,,8454.0,95.0,16971.0,24799.0,39.0,0.0,2018-08-09,0.0,MenInTech,strawberrjayne what ways are you oppressed men Bearing mind men made all the tech you using,[],ways oppressed men bearing mind men made tech
729,1.5675466440650383e+18,TechGlare Deals,"Men’s Cotton Trackpants at Rs.299

https://t.co/dZplsNHSjs",India,44557.0,13.0,52099.0,6337.0,148.0,1.0,2019-11-17,1.0,MenInTech,Men Cotton Trackpants,[],men cotton
730,1.5675440619883151e+18,Big Ray,"@sainzcomfort Since they've gone all Men In Black, are we to assume that Ferrari has obtained Neutralizer tech? You… https://t.co/cY3WnorORu",Earth,36.0,70.0,4957.0,12050.0,1.0,0.0,2009-06-09,0.0,MenInTech,sainzcomfort Since they gone all Men Black are assume that Ferrari has obtained Neutralizer tech You WnorORu,[],since gone men black assume neutralizer tech
731,1.5675403332229857e+18,Jason,"@pokecoder Just remind the 'tech bros' that the first computer programmers were women, because the men at the time couldn't figure it out",Calgary,22.0,70.0,927.0,431.0,2.0,0.0,2009-06-26,0.0,MenInTech,pokecoder Just remind the tech bros that the first computer programmers were women because the men the time couldn figure out,[],remind tech first computer men time figure
